Anno,Codice Regione,Descrizione Regione,Codice ASL territoriale,Codice Azienda,Denominazione Azienda,Codice struttura,Denominazione struttura,Tipo rapporto con il S.S.N.,Indirizzo,CAP,Codice Comune,Comune,Sigla provincia,Telefono,Sito web,Address,loc,point,lat,lon,altitude
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,001405,CONSULTORIO GIOVANI-ADULTI CESENA VALLE SAVIO                                                       ,Pubblico,PIAZZA MAGNANI ANNA 146                                                                             ,47522,40007.0,CESENA                                  ,FC,547394286,,"PIAZZA MAGNANI ANNA 146                                                                             , CESENA                                  , IT","146, Piazza Anna Magnani, Quartiere Oltre Savio, Torre del Moro, Cesena, Unione dei comuni Valle del Savio, Forlì-Cesena, Emilia-Romagna, 47522, Italia","(44.1359405, 12.2276891, 0.0)",44.1359405,12.2276891,0.0
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,001406,PEDIATRIA DI COMUNITA' - MERCATO SARACENO                                                           ,Pubblico,VIA RAGGI 16                                                                                        ,47025,40020.0,MERCATO SARACENO                        ,FC,547394286,WWW.AUSLROMAGNA.IT,"VIA RAGGI 16                                                                                        , MERCATO SARACENO                        , IT",,,,,
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,001407,PEDIATRIA DI COMUNITA' - SAN PIERO IN BAGNO                                                         ,Pubblico,VIA GUGLIELMO MARCONI 36                                                                            ,47026,40001.0,BAGNO DI ROMAGNA                        ,FC,547394286,AUSL-CESENA.EMR.IT,"VIA GUGLIELMO MARCONI 36                                                                            , BAGNO DI ROMAGNA                        , IT","Ospedale Angioloni, 36, via Guglielmo Marconi, San Piero in Bagno, Bagno di Romagna, Forlì-Cesena, Emilia-Romagna, 47021, Italia","(43.8580793, 11.9783245, 0.0)",43.8580793,11.9783245,0.0
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,009001,CENTRO SOCIO-SANITARIO CIRCOSCRIZIONE 3 / CONSULTORIO FAMILIARE                                     ,Pubblico,VIA POLA 15                                                                                         ,48121,39014.0,RAVENNA                                 ,RA,544287231,,"VIA POLA 15                                                                                         , RAVENNA                                 , IT","15, Via Pola, Ravenna, Emilia-Romagna, 48121, Italia","(44.4185746, 12.2187332, 0.0)",44.4185746,12.2187332,0.0
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,009002,CENTRO SOCIO-SANITARIO CIRCOSCRIZIONE 2 / CONSULTORIO FAMILIARE                                     ,Pubblico,VIA BERLINGUER 11                                                                                   ,48123,39014.0,RAVENNA                                 ,RA,544286910,,"VIA BERLINGUER 11                                                                                   , RAVENNA                                 , IT",,,,,
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,009004,CENTRO SOCIO-SANITARIO S.P. IN VINCOLI / CONSULTORIO FAMILIARE                                      ,Pubblico,VIA PISTOCCHI 41                                                                                    ,48125,39014.0,RAVENNA                                 ,RA,544557521,WWW.AUSL.RA.IT,"VIA PISTOCCHI 41                                                                                    , RAVENNA                                 , IT","41, Via Pistocchi, San Pietro in Vincoli, Ravenna, Emilia-Romagna, Italia","(44.3001177, 12.1480192, 0.0)",44.3001177,12.1480192,0.0
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,009005,CENTRO SOCIO-SANITARIO MEZZANO / CONSULTORIO FAMILIARE                                              ,Pubblico,PIAZZA DELLA REPUBBLICA 10                                                                          ,48010,39014.0,RAVENNA                                 ,RA,544410921,,"PIAZZA DELLA REPUBBLICA 10                                                                          , RAVENNA                                 , IT","10, Piazza della Repubblica, Pinarella di Cervia, Cervia, Ravenna, Emilia-Romagna, 48015, Italia","(44.2421508, 12.3644859, 0.0)",44.2421508,12.3644859,0.0
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,009006,CENTRO SOCIO-SANITARIO CERVIA / CONSULTORIO FAMILIARE                                               ,Pubblico,VIA OSPEDALE 17                                                                                     ,48015,39007.0,CERVIA                                  ,RA,544917634,WWW.AUSL.RA.IT,"VIA OSPEDALE 17                                                                                     , CERVIA                                  , IT","17, Via Ospedale, Cervia, Ravenna, Emilia-Romagna, 48015, Italia","(44.2601853, 12.346675, 0.0)",44.2601853,12.346675,0.0
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,009007,CENTRO SOCIO-SANITARIO RUSSI / CONSULTORIO FAMILIARE                                                ,Pubblico,PIAZZA FARINI D.A. 39                                                                               ,48026,39016.0,RUSSI                                   ,RA,544586428,WWW.AUSL.RA.IT,"PIAZZA FARINI D.A. 39                                                                               , RUSSI                                   , IT",,,,,
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,009008,CENTRO SOCIO-SANITARIO CIRCOSCRIZIONE DEL MARE /CONSULTORIO FAMILIARE                               ,Pubblico,VIA ZANCANARO TONO 155                                                                              ,48122,39014.0,RAVENNA                                 ,RA,544285063,,"VIA ZANCANARO TONO 155                                                                              , RAVENNA                                 , IT",,,,,
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,009011,CASA DELLA SALUTE CONSELICE / CONSULTORIO FAMILIARE                                                 ,Pubblico,VIA SELICE 101                                                                                      ,48017,39008.0,CONSELICE                               ,RA,545903237,WWW.AUSL.RA.IT,"VIA SELICE 101                                                                                      , CONSELICE                               , IT","101, Via Selice, Conselice, Unione dei comuni della Bassa Romagna, Ravenna, Emilia-Romagna, 48017, Italia","(44.5101695, 11.8282977, 0.0)",44.5101695,11.8282977,0.0
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,009012,CENTRO SOCIO-SANITARIO BAGNACAVALLO / CONSULTORIO FAMILIARE                                         ,Pubblico,VIA VITTORIO VENETO 8                                                                               ,48012,39002.0,BAGNACAVALLO                            ,RA,545283023,WWW.AUSL.RA.IT,"VIA VITTORIO VENETO 8                                                                               , BAGNACAVALLO                            , IT","8, Via Vittorio Veneto, Bagnacavallo, Unione dei comuni della Bassa Romagna, Ravenna, Emilia-Romagna, 48012, Italia","(44.4189107, 11.9756867, 0.0)",44.4189107,11.9756867,0.0
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,009013,CONSULTORIO FAMILIARE LUGO                                                                          ,Pubblico,VIALE MASI T. 22                                                                                    ,48022,39012.0,LUGO                                    ,RA,545213941,,"VIALE MASI T. 22                                                                                    , LUGO                                    , IT","Viale Tullio Masi, Lugo, Unione dei comuni della Bassa Romagna, Ravenna, Emilia-Romagna, 48022, Italia","(44.4176095, 11.9188448, 0.0)",44.4176095,11.9188448,0.0
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,009014,CASA DELLA SALUTE ALFONSINE / CONSULTORIO FAMILIARE                                                 ,Pubblico,VIALE REALE 51                                                                                      ,48011,39001.0,ALFONSINE                               ,RA,544867423,WWW.AUSL.RA.IT,"VIALE REALE 51                                                                                      , ALFONSINE                               , IT",,,,,
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,009015,CENTRO SOCIO-SANITARIO MASSALOMBARDA / CONSULTORIO FAMILIARE                                        ,Pubblico,VIALE RESISTENZA 7                                                                                  ,48024,39013.0,MASSA LOMBARDA                          ,RA,545983338,WWW.AUSL.RA.IT,"VIALE RESISTENZA 7                                                                                  , MASSA LOMBARDA                          , IT","7, Viale della Resistenza, Massa Lombarda, Unione dei comuni della Bassa Romagna, Ravenna, Emilia-Romagna, 48024, Italia","(44.4437439, 11.8299029, 0.0)",44.4437439,11.8299029,0.0
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,009016,CONSULTORIO FAMILIARE FAENZA                                                                        ,Pubblico,VIA DELLA COSTITUZIONE 38                                                                           ,48018,39010.0,FAENZA                                  ,RA,546602139,WWW.AUSL.RA.IT,"VIA DELLA COSTITUZIONE 38                                                                           , FAENZA                                  , IT","Via della Costituzione, Faenza, Unione della Romagna Faentina, Ravenna, Emilia-Romagna, 48018, Italia","(44.2979839, 11.8835002, 0.0)",44.2979839,11.8835002,0.0
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,009018,CENTRO SOCIO-SANITARIO RIOLO TERME / CONSULTORIO FAMILIARE                                          ,Pubblico,VIA TARLOMBANI 10                                                                                   ,48025,39015.0,RIOLO TERME                             ,RA,546972826,WWW.AUSL.RA.IT,"VIA TARLOMBANI 10                                                                                   , RIOLO TERME                             , IT",,,,,
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,009019,CENTRO SOCIO-SANITARIO SOLAROLO / CONSULTORIO FAMILIARE                                             ,Pubblico,VIA PADRINA 1                                                                                       ,48027,39018.0,SOLAROLO                                ,RA,546612314,WWW.AUSL.RA.IT,"VIA PADRINA 1                                                                                       , SOLAROLO                                , IT","1, Via Padrina, Solarolo, Unione della Romagna Faentina, Ravenna, Emilia-Romagna, 48027, Italia","(44.3628702, 11.8422594, 0.0)",44.3628702,11.8422594,0.0
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,009020,CENTRO SOCIO-SANITARIO CASTEL BOLOGNESE / CONSULTORIO FAMILIARE                                     ,Pubblico,VIALE ROMA 2                                                                                        ,48014,39006.0,CASTEL BOLOGNESE                        ,RA,546652734,WWW.AUSL.RA.IT,"VIALE ROMA 2                                                                                        , CASTEL BOLOGNESE                        , IT","2, Viale Roma, Boccaccio, Castel Bolognese, Unione della Romagna Faentina, Ravenna, Emilia-Romagna, 48014, Italia","(44.3180668, 11.8006332, 0.0)",44.3180668,11.8006332,0.0
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,009021,CENTRO SOCIO-SANITARIO BRISIGHELLA / CONSULTORIO FAMILIARE                                          ,Pubblico,VIA F.LLI CARD. CICOGNANI 76                                                                        ,48013,39004.0,BRISIGHELLA                             ,RA,546992631,WWW.AUSL.RA.IT,"VIA F.LLI CARD. CICOGNANI 76                                                                        , BRISIGHELLA                             , IT",,,,,
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,009024,PEDIATRIA COMUNITA FAENZA                                                                           ,Pubblico,VIA COSTITUZIONE 28/42 28/50 28/51 32 38 46                                                         ,48018,39010.0,FAENZA                                  ,RA,546602564,WWW.AUSL.RA.IT,"VIA COSTITUZIONE 28/42 28/50 28/51 32 38 46                                                         , FAENZA                                  , IT",,,,,
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,009026,PEDIATRIA COMUNITA LUGO                                                                             ,Pubblico,VIALE MASI T. 20                                                                                    ,48022,39012.0,LUGO                                    ,RA,544213847,WWW.AUSL.RA.IT,"VIALE MASI T. 20                                                                                    , LUGO                                    , IT","Viale Tullio Masi, Lugo, Unione dei comuni della Bassa Romagna, Ravenna, Emilia-Romagna, 48022, Italia","(44.4176095, 11.9188448, 0.0)",44.4176095,11.9188448,0.0
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,009027,PEDIATRIA DI COMUNITA' - RAVENNA                                                                    ,Pubblico,VIA FIUME ABBANDONATO 134                                                                           ,48100,39014.0,RAVENNA                                 ,RA,544507353,WWW.AUSL.RA.IT,"VIA FIUME ABBANDONATO 134                                                                           , RAVENNA                                 , IT",,,,,
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,009028,CENTRO SOCIO-SANITARIO CIRCOSCRIZIONE 3 / PEDIATRIA DI COMUNITA'                                    ,Pubblico,VIA POLA 15                                                                                         ,48121,39014.0,RAVENNA                                 ,RA,544427217,WWW.AUSL.RA.IT,"VIA POLA 15                                                                                         , RAVENNA                                 , IT","15, Via Pola, Ravenna, Emilia-Romagna, 48121, Italia","(44.4185746, 12.2187332, 0.0)",44.4185746,12.2187332,0.0
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,009030,PEDIATRIA DI COMUNITA' - RUSSI                                                                      ,Pubblico,PIAZZA FARINI D.A. 39                                                                               ,48026,39016.0,RUSSI                                   ,RA,544586434,WWW.AUSL.RA.IT,"PIAZZA FARINI D.A. 39                                                                               , RUSSI                                   , IT",,,,,
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,009031,PEDIATRIA DI COMUNITA' - CERVIA                                                                     ,Pubblico,VIA OSPEDALE 17                                                                                     ,48015,39007.0,CERVIA                                  ,RA,544917637,WWW.AUSL.RA.IT,"VIA OSPEDALE 17                                                                                     , CERVIA                                  , IT","17, Via Ospedale, Cervia, Ravenna, Emilia-Romagna, 48015, Italia","(44.2601853, 12.346675, 0.0)",44.2601853,12.346675,0.0
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,009046,CENTRO SOCIO-SANITARIO CIRCOSCRIZIONE 2 / CONSULTORIO FAMILIARE GIOVANI                             ,Pubblico,VIA POLA 15                                                                                         ,48121,39014.0,RAVENNA                                 ,RA,544287233,,"VIA POLA 15                                                                                         , RAVENNA                                 , IT","15, Via Pola, Ravenna, Emilia-Romagna, 48121, Italia","(44.4185746, 12.2187332, 0.0)",44.4185746,12.2187332,0.0
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,009047,CONSULTORIO FAMILIARE LUGO GIOVANI                                                                  ,Pubblico,VIALE MASI T. 22                                                                                    ,48022,39012.0,LUGO                                    ,RA,545213431,,"VIALE MASI T. 22                                                                                    , LUGO                                    , IT","Viale Tullio Masi, Lugo, Unione dei comuni della Bassa Romagna, Ravenna, Emilia-Romagna, 48022, Italia","(44.4176095, 11.9188448, 0.0)",44.4176095,11.9188448,0.0
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,009048,CONSULTORIO FAMILIARE FAENZA GIOVANI                                                                ,Pubblico,VIA DELLA COSTITUZIONE 38                                                                           ,48018,39010.0,FAENZA                                  ,RA,544602141,,"VIA DELLA COSTITUZIONE 38                                                                           , FAENZA                                  , IT","Via della Costituzione, Faenza, Unione della Romagna Faentina, Ravenna, Emilia-Romagna, 48018, Italia","(44.2979839, 11.8835002, 0.0)",44.2979839,11.8835002,0.0
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,009049,CENTRO SOCIO-SANITARIO CERVIA / CONSULTORIO FAMILIARE GIOVANI                                       ,Pubblico,VIA OSPEDALE 17                                                                                     ,48015,39007.0,CERVIA                                  ,RA,544652734,WWW.AUSL.RA.IT,"VIA OSPEDALE 17                                                                                     , CERVIA                                  , IT","17, Via Ospedale, Cervia, Ravenna, Emilia-Romagna, 48015, Italia","(44.2601853, 12.346675, 0.0)",44.2601853,12.346675,0.0
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,009050,CONSULTORIO FAMILIARE CASOLA VALSENIO                                                               ,Pubblico,VIA ROMA 21                                                                                         ,48010,39005.0,CASOLA VALSENIO                         ,RA,546602055,WWW.AUSL.RA.IT,"VIA ROMA 21                                                                                         , CASOLA VALSENIO                         , IT","21, Via Roma, Casola Valsenio, Unione della Romagna Faentina, Ravenna, Emilia-Romagna, 48032, Italia","(44.2256695, 11.6268469, 0.0)",44.2256695,11.6268469,0.0
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,009053,SPAZIO GIOVANI ADULTI RAVENNA                                                                       ,Pubblico,VIA BERLINGUER 11                                                                                   ,48123,39014.0,RAVENNA                                 ,RA,544286930,,"VIA BERLINGUER 11                                                                                   , RAVENNA                                 , IT",,,,,
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,009054,SPAZIO GIOVANI ADULTI LUGO                                                                          ,Pubblico,VIALE MASI T. 22                                                                                    ,48022,39012.0,LUGO                                    ,RA,545213941,,"VIALE MASI T. 22                                                                                    , LUGO                                    , IT","Viale Tullio Masi, Lugo, Unione dei comuni della Bassa Romagna, Ravenna, Emilia-Romagna, 48022, Italia","(44.4176095, 11.9188448, 0.0)",44.4176095,11.9188448,0.0
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,009055,SPAZIO GIOVANI ADULTI FAENZA                                                                        ,Pubblico,VIA DELLA COSTITUZIONE 38                                                                           ,48018,39010.0,FAENZA                                  ,RA,546602139,,"VIA DELLA COSTITUZIONE 38                                                                           , FAENZA                                  , IT","Via della Costituzione, Faenza, Unione della Romagna Faentina, Ravenna, Emilia-Romagna, 48018, Italia","(44.2979839, 11.8835002, 0.0)",44.2979839,11.8835002,0.0
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,010402,CONSULTORIO FAMILIARE CESENATICO                                                                    ,Pubblico,LARGO SAN GIACOMO 15                                                                                ,47042,40008.0,CESENATICO                              ,FC,547674811,,"LARGO SAN GIACOMO 15                                                                                , CESENATICO                              , IT","15, Largo San Giacomo, Cesenatico, Unione Rubicone e mare, Forlì-Cesena, Emilia-Romagna, 47042, Italia","(44.1975775, 12.3951225, 0.0)",44.1975775,12.3951225,0.0
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,011402,PEDIATRIA DI COMUNITA' - CESENATICO                                                                 ,Pubblico,VIALE ABBA CESARE 102                                                                               ,47042,40008.0,CESENATICO                              ,FC,547394091,AUSL-CESENA.EMR.IT,"VIALE ABBA CESARE 102                                                                               , CESENATICO                              , IT","102, Viale Cesare Abba, Valverde, Cesenatico, Unione Rubicone e mare, Forlì-Cesena, Emilia-Romagna, 47042, Italia","(44.1897355, 12.4094302, 0.0)",44.1897355,12.4094302,0.0
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,011403,PEDIATRIA DI COMUNITA' - SAVIGNANO                                                                  ,Pubblico,"VIA FRATELLI BANDIERA, 15                                                                           ",47039,40045.0,SAVIGNANO SUL RUBICONE                  ,FC,541801830,,"VIA FRATELLI BANDIERA, 15                                                                           , SAVIGNANO SUL RUBICONE                  , IT","Via fratelli Bandiera, Savignano sul Rubicone, Unione Rubicone e mare, Forlì-Cesena, Emilia-Romagna, 47043, Italia","(44.0912894, 12.3897457, 0.0)",44.0912894,12.3897457,0.0
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,011404,PEDIATRIA DI COMUNITA' - GAMBETTOLA                                                                 ,Pubblico,VIA VIOLE 35                                                                                        ,47035,40015.0,GAMBETTOLA                              ,FC,547394286,WWW.AUSLROMAGNA.IT,"VIA VIOLE 35                                                                                        , GAMBETTOLA                              , IT","Via Viole, Gambettola, Unione Rubicone e mare, Forlì-Cesena, Emilia-Romagna, 47035, Italia","(44.1203844, 12.3430969, 0.0)",44.1203844,12.3430969,0.0
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,020102,CONSULTORIO PEDIATRICO - GATTEO                                                                     ,Pubblico,VIA ROMA                                                                                            ,47030,40016.0,GATTEO                                  ,FC,541930454,,"VIA ROMA                                                                                            , GATTEO                                  , IT","Via Roma, Gatteo, Unione Rubicone e mare, Forlì-Cesena, Emilia-Romagna, 47043, Italia","(44.1062029, 12.3851509, 0.0)",44.1062029,12.3851509,0.0
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,021400,SALUTE DONNA PREMILCUORE                                                                            ,Pubblico,VIA VALBURA 1                                                                                       ,47010,40033.0,PREMILCUORE                             ,FC,543956946,,"VIA VALBURA 1                                                                                       , PREMILCUORE                             , IT","1, Via Valbura, Premilcuore, Unione di Comuni della Romagna Forlivese, Forlì-Cesena, Emilia-Romagna, 47010, Italia","(43.9786653, 11.7784562, 0.0)",43.9786653,11.7784562,0.0
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,021500,CENTRO  SOCIO SANITARIO                                                                             ,Pubblico,VIA COLOMBO CRISTOFORO 11                                                                           ,47100,40012.0,FORLI'                                  ,FC,543733100,WWW.AUSL.FO.IT,"VIA COLOMBO CRISTOFORO 11                                                                           , FORLI'                                  , IT",,,,,
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,021510,PEDIATRIA DI COMUNITA' - FORLI'                                                                     ,Pubblico,VIA COLOMBO CRISTOFORO 11                                                                           ,47100,40012.0,FORLI'                                  ,FC,543733100,WWW.AUSL.FO.IT,"VIA COLOMBO CRISTOFORO 11                                                                           , FORLI'                                  , IT",,,,,
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,021600,SALUTE DONNA CASTROCARO T.                                                                          ,Pubblico,VIA MALTONI 43                                                                                      ,47011,40005.0,CASTROCARO TERME E TERRA DEL SOLE       ,FC,543733923,,"VIA MALTONI 43                                                                                      , CASTROCARO TERME E TERRA DEL SOLE       , IT",,,,,
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,021610,PEDIATRIA DI COMUNITA' - CASTROCARO TERME - TERRA DEL SOLE                                          ,Pubblico,VIA MALTONI 43                                                                                      ,47011,40005.0,CASTROCARO TERME E TERRA DEL SOLE       ,FC,543769345,,"VIA MALTONI 43                                                                                      , CASTROCARO TERME E TERRA DEL SOLE       , IT",,,,,
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,021700,SALUTE DONNA ROCCA S.CASCIANO                                                                       ,Pubblico,VIA SAN FRANCESCO 4                                                                                 ,47017,40036.0,ROCCA SAN CASCIANO                      ,FC,543733954,,"VIA SAN FRANCESCO 4                                                                                 , ROCCA SAN CASCIANO                      , IT","4, Via San Francesco, Pinello, Rocca San Casciano, Unione di Comuni della Romagna Forlivese, Forlì-Cesena, Emilia-Romagna, 47017, Italia","(44.0614815, 11.8432864, 0.0)",44.0614815,11.8432864,0.0
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,021710,PEDIATRIA DI COMUNITA' - ROCCA SAN CASCIANO                                                         ,Pubblico,VIA SAN FRANCESCO 4                                                                                 ,47017,40036.0,ROCCA SAN CASCIANO                      ,FC,543951325,,"VIA SAN FRANCESCO 4                                                                                 , ROCCA SAN CASCIANO                      , IT","4, Via San Francesco, Pinello, Rocca San Casciano, Unione di Comuni della Romagna Forlivese, Forlì-Cesena, Emilia-Romagna, 47017, Italia","(44.0614815, 11.8432864, 0.0)",44.0614815,11.8432864,0.0
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,021800,SALUTE DONNA PREDAPPIO                                                                              ,Pubblico,VIA TRIESTE 4                                                                                       ,47016,40032.0,PREDAPPIO                               ,FC,543920075,,"VIA TRIESTE 4                                                                                       , PREDAPPIO                               , IT","4, Via Trieste, Predappio, Unione di Comuni della Romagna Forlivese, Forlì-Cesena, Emilia-Romagna, 47016, Italia","(44.1022952, 11.9825178, 0.0)",44.1022952,11.9825178,0.0
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,021810,PEDIATRIA DI COMUNITA' - PREDAPPIO                                                                  ,Pubblico,VIA TRIESTE 4                                                                                       ,47016,40032.0,PREDAPPIO                               ,FC,543920071,,"VIA TRIESTE 4                                                                                       , PREDAPPIO                               , IT","4, Via Trieste, Predappio, Unione di Comuni della Romagna Forlivese, Forlì-Cesena, Emilia-Romagna, 47016, Italia","(44.1022952, 11.9825178, 0.0)",44.1022952,11.9825178,0.0
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,021900,SPAZIO DONNE/FAMIGLIE IMMIGRATE                                                                     ,Pubblico,VIA COLOMBO CRISTOFORO 11                                                                           ,47100,40012.0,FORLI'                                  ,FC,543733100,WWW.AUSL.FO.IT,"VIA COLOMBO CRISTOFORO 11                                                                           , FORLI'                                  , IT",,,,,
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,021901,SALUTE DONNA FORLIMPOPOLI                                                                           ,Pubblico,VIA DUCA D'AOSTA 33                                                                                 ,47034,40013.0,FORLIMPOPOLI                            ,FC,543733307,,"VIA DUCA D'AOSTA 33                                                                                 , FORLIMPOPOLI                            , IT","Via Duca d'Aosta, Forlimpopoli, Unione di Comuni della Romagna Forlivese, Forlì-Cesena, Emilia-Romagna, 47034, Italia","(44.1864424, 12.1279582, 0.0)",44.1864424,12.1279582,0.0
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,021910,PEDIATRIA DI COMUNITA' - FORLIMPOPOLI - BERTINORO                                                   ,Pubblico,VIA DUCA D'AOSTA 33                                                                                 ,47034,40013.0,FORLIMPOPOLI                            ,FC,543733332,,"VIA DUCA D'AOSTA 33                                                                                 , FORLIMPOPOLI                            , IT","Via Duca d'Aosta, Forlimpopoli, Unione di Comuni della Romagna Forlivese, Forlì-Cesena, Emilia-Romagna, 47034, Italia","(44.1864424, 12.1279582, 0.0)",44.1864424,12.1279582,0.0
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,022101,SALUTE DONNA GALEATA                                                                                ,Pubblico,VIA GIUSEPPE CASTELLUCCI 6                                                                          ,47010,40014.0,GALEATA                                 ,FC,543735476,,"VIA GIUSEPPE CASTELLUCCI 6                                                                          , GALEATA                                 , IT","6, Via Giuseppe Castellucci, Tozzo, Galeata, Unione di Comuni della Romagna Forlivese, Forlì-Cesena, Emilia-Romagna, 47010, Italia","(43.9964645, 11.9101073, 0.0)",43.9964645,11.9101073,0.0
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,022102,SALUTE DONNA S. SOFIA                                                                               ,Pubblico,VIA RENATO VALBONESI 1                                                                              ,47018,40043.0,SANTA SOFIA                             ,FC,543972101,,"VIA RENATO VALBONESI 1                                                                              , SANTA SOFIA                             , IT",,,,,
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,022110,PEDIATRIA DI COMUNITA' - SANTA SOFIA                                                                ,Pubblico,VIA RENATO VALBONESI 1                                                                              ,47018,40043.0,SANTA SOFIA                             ,FC,543731445,,"VIA RENATO VALBONESI 1                                                                              , SANTA SOFIA                             , IT",,,,,
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,022200,SALUTE DONNA MODIGLIANA                                                                             ,Pubblico,PIAZZA GUGLIELMO OBERDAN 6/A                                                                        ,47015,40022.0,MODIGLIANA                              ,FC,543949409,,"PIAZZA GUGLIELMO OBERDAN 6/A                                                                        , MODIGLIANA                              , IT","6a, Piazza Guglielmo Oberdan, Modigliana, Unione di Comuni della Romagna Forlivese, Forlì-Cesena, Emilia-Romagna, 47015, Italia","(44.1556988, 11.7947132, 0.0)",44.1556988,11.7947132,0.0
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,022210,PEDIATRIA DI COMUNITA' - MODIGLIANA - TREDOZIO                                                      ,Pubblico,PIAZZA GUGLIELMO OBERDAN 6/A                                                                        ,47015,40022.0,MODIGLIANA                              ,FC,543949432,,"PIAZZA GUGLIELMO OBERDAN 6/A                                                                        , MODIGLIANA                              , IT","6a, Piazza Guglielmo Oberdan, Modigliana, Unione di Comuni della Romagna Forlivese, Forlì-Cesena, Emilia-Romagna, 47015, Italia","(44.1556988, 11.7947132, 0.0)",44.1556988,11.7947132,0.0
