Anno,Codice Regione,Descrizione Regione,Codice ASL territoriale,Codice Azienda,Denominazione Azienda,Codice struttura,Denominazione struttura,Tipo rapporto con il S.S.N.,Indirizzo,CAP,Codice Comune,Comune,Sigla provincia,Telefono,Sito web,altitude,geometry,address,lat,lon
2022,90,TOSCANA              ,202,202,AZIENDA USL TOSCANA NORD-OVEST,12151D,CONSULTORIO FAMILIARE PONTREMO,Pubblico,VIA MAZZINI 48                ,54027,45014.0,PONTREMOLI                              ,MS,1874630219,WWW.USLNORDOVEST.TOSCANA.IT,None,POINT (9.885784937749643 44.37422916688892),"Via Giuseppe Mazzini 48, 54027, Pontremoli, Massa-Carrara",44.37422916688892,9.885784937749643
2022,90,TOSCANA              ,202,202,AZIENDA USL TOSCANA NORD-OVEST,210E2D,PONTEDERA CONSULTORIO VIA FLEM,Pubblico,"VIA FLEMING, 1                ",56025,50029.0,PONTEDERA                               ,PI,587273738,HTTP://WWW.USLNORDOVEST.TOSCANA.IT/,None,POINT (10.631590020205635 43.658089991034046),"Via Alexander Fleming, 56025, Pontedera, Pisa",43.658089991034046,10.631590020205635
2022,90,TOSCANA              ,202,202,AZIENDA USL TOSCANA NORD-OVEST,213A2D,LA ROSA  CONSULTORIO          ,Pubblico,VIA VERDI 32   LA ROSA        ,56030,50036.0,TERRICCIOLA                             ,PI,587273857,HTTP://WWW.USLNORDOVEST.TOSCANA.IT/,None,POINT (10.702195023513482 43.54113499100373),"Via Giuseppe Verdi, 56030, Terricciola, Pisa",43.54113499100373,10.702195023513482
2022,90,TOSCANA              ,202,202,AZIENDA USL TOSCANA NORD-OVEST,22261D,POLIAMB.CONSULTORIO AVENZA    ,Pubblico,VIA GIOVANPIETRO 26           ,54031,45003.0,CARRARA                                 ,MS,585657814,WWW.USL1.TOSCANA.IT,None,POINT (10.05982841166273 44.04885302274397),"Via Giovan Pietro 26, 54033, Carrara, Massa-Carrara",44.04885302274397,10.05982841166273
2022,90,TOSCANA              ,202,202,AZIENDA USL TOSCANA NORD-OVEST,27112Y,CONSULTORIO FAMILIARE STAGNO  ,Pubblico,VIA C. MARX 57                ,57017,49008.0,COLLESALVETTI                           ,LI,586941291,WWW.USLNORDOVEST.TOSCANA.IT,None,POINT (10.350120559123827 43.59130545430594),"Via Heinrich Karl Marx 57, 57017, Collesalvetti, Livorno",43.59130545430594,10.350120559123827
2022,90,TOSCANA              ,202,202,AZIENDA USL TOSCANA NORD-OVEST,30962X,CASA DELLA SALUTE QUERCETA    ,Pubblico,VIA C.A. DALLA CHIESA 158 LOC.,55047,46028.0,SERAVEZZA                               ,LU,584769233,WWW.USLNORDOVEST.TOSCANA.IT,None,POINT (10.21115984729599 43.98587772848031),"Via della Chiusa 158, 55047, Seravezza, Lucca",43.98587772848031,10.21115984729599
2022,90,TOSCANA              ,202,202,AZIENDA USL TOSCANA NORD-OVEST,31042X,CONSULTORIO GIOVANI PIOMBINO  ,Pubblico,VIA LERARIO 48                ,57025,49012.0,PIOMBINO                                ,LI,56567609,WWW.USLNORDOVEST.TOSCANA.IT,None,POINT (10.520249973293517 42.931860002191684),"Via Giovanni Lerario 48, 57025, Piombino, Livorno",42.931860002191684,10.520249973293517
2022,90,TOSCANA              ,202,202,AZIENDA USL TOSCANA NORD-OVEST,31042Y,CONSULTORIO FAMILIARE PIOMBINO,Pubblico,VIA LERARIO 48                ,57025,49012.0,PIOMBINO                                ,LI,56567609,WWW.USLNORDOVEST.TOSCANA.IT,None,POINT (10.520249973293517 42.931860002191684),"Via Giovanni Lerario 48, 57025, Piombino, Livorno",42.931860002191684,10.520249973293517
2022,90,TOSCANA              ,202,202,AZIENDA USL TOSCANA NORD-OVEST,311B2D,DISTR.VOLTERRA CONSULTORIO    ,Pubblico,BORGO SAN LAZZARO             ,56048,50039.0,VOLTERRA                                ,PI,58891725,HTTP://WWW.USLNORDOVEST.TOSCANA.IT/,None,POINT (10.86636423948695 43.399230308740826),"Borgo San Lazzero, 56048, Volterra, Pisa",43.399230308740826,10.86636423948695
2022,90,TOSCANA              ,202,202,AZIENDA USL TOSCANA NORD-OVEST,311F2D,PONTEGINORI-CONSULTORIO       ,Pubblico,V. E SOLVAY - PONTEGINORI     ,56040,50019.0,MONTECATINI VAL DI CECINA               ,PI,58837416,HTTP://WWW.USLNORDOVEST.TOSCANA.IT/,None,POINT (10.747093864297415 43.33528591581974),"Via Ernesto Solvay, 56040, Montecatini Val di Cecina, Pisa",43.33528591581974,10.747093864297415
2022,90,TOSCANA              ,202,202,AZIENDA USL TOSCANA NORD-OVEST,311L3D,CONSULTORIO DI MONTECATINI V.C,Pubblico,VIA ROMA                      ,56044,50019.0,MONTECATINI VAL DI CECINA               ,PI,58891591,HTTP://WWW.USLNORDOVEST.TOSCANA.IT/,None,POINT (10.746623114198682 43.3915965100318),"Via Roma, 56040, Montecatini Val di Cecina, Pisa",43.3915965100318,10.746623114198682
2022,90,TOSCANA              ,202,202,AZIENDA USL TOSCANA NORD-OVEST,312B2D,POMARANCE CONSULTORIO         ,Pubblico,V . ROMA                      ,56048,50027.0,POMARANCE                               ,PI,58862414,HTTP://WWW.USLNORDOVEST.TOSCANA.IT/,None,POINT (10.87051107360781 43.30295704156562),"Viale Roma, 56045, Pomarance, Pisa",43.30295704156562,10.87051107360781
2022,90,TOSCANA              ,202,202,AZIENDA USL TOSCANA NORD-OVEST,312D2D,LARDERELLO CONSULTORIO        ,Pubblico,V. LEONE XXIII  LARDERELLO    ,56048,50027.0,POMARANCE                               ,PI,58891506,HTTP://WWW.USLNORDOVEST.TOSCANA.IT/,None,POINT (10.88683348527317 43.23709531243005),"Via Leone XIII, 56044, Pomarance, Pisa",43.23709531243005,10.88683348527317
2022,90,TOSCANA              ,202,202,AZIENDA USL TOSCANA NORD-OVEST,42002X,CONSULTORIO GIOVANI PORTOFERRA,Pubblico,LARGO TORCHIANA               ,57037,49014.0,PORTOFERRAIO                            ,LI,565926816,WWW.USLNORDOVEST.TOSCANA.IT,None,POINT (10.32472000000007 42.81499000000008),"Portoferraio, Livorno",42.81499000000008,10.32472000000007
2022,90,TOSCANA              ,202,202,AZIENDA USL TOSCANA NORD-OVEST,42002Y,CONSULTORIO FAMILIARE PORTOFER,Pubblico,LARGO TORCHIANA               ,57037,49014.0,PORTOFERRAIO                            ,LI,565926816,WWW.USLNORDOVEST.TOSCANA.IT,None,POINT (10.32472000000007 42.81499000000008),"Portoferraio, Livorno",42.81499000000008,10.32472000000007
2022,90,TOSCANA              ,202,202,AZIENDA USL TOSCANA NORD-OVEST,L0322D,CONSULTORIO FAMILIARE SUD     ,Pubblico,"VIA MONDOLFI, 148             ",57128,49009.0,LIVORNO                                 ,LI,586223917,WWW.USLNORDOVEST.TOSCANA.IT,None,POINT (10.326890028234061 43.51082001510579),"Via Uberto Mondolfi 148, 57128, Livorno",43.51082001510579,10.326890028234061
2022,90,TOSCANA              ,202,202,AZIENDA USL TOSCANA NORD-OVEST,U0242D,CONSULTORIO FORNOLI           ,Pubblico,PIAZZA ALDO MORO SNC          ,55021,46002.0,BAGNI DI LUCCA                          ,LU,583729000,None,None,POINT (10.557884970008331 44.00516999606285),"Piazza Aldo Moro, 55022, Bagni di Lucca, Lucca",44.00516999606285,10.557884970008331
2022,90,TOSCANA              ,203,203,AZIENDA USL TOSCANA SUD-EST,10012D,CONSULTORIO CASENTINO         ,Pubblico,LOC.COLOMBAIA VIA G.DI VITTORI,52011,51004.0,BIBBIENA                                ,AR,575568332,WWW.USLSUDEST.TOSCANA.IT,None,POINT (11.803827491945821 43.741186376237884),"Case Sparse Colombaia, 52011, Bibbiena, Arezzo",43.741186376237884,11.803827491945821
2022,90,TOSCANA              ,203,203,AZIENDA USL TOSCANA SUD-EST,10512D,PRESIDIO DIST.LE COLLE V.ELSA ,Pubblico,VIA MARCO POLO 25 LOC.CAMPOLUN,53034,52012.0,COLLE DI VAL D'ELSA                     ,SI,577994898,WWW.USLSUDEST.TOSCANA.IT,None,POINT (11.135660033270568 43.411300002323145),"Viale Marco Polo 25, 53034, Colle di Val d'Elsa, Siena",43.411300002323145,11.135660033270568
2022,90,TOSCANA              ,203,203,AZIENDA USL TOSCANA SUD-EST,12112D,PRESIDIO DIST.LE SAN GIMIGNANO,Pubblico,"VIA FOLGORE, 16               ",53037,52028.0,SAN GIMIGNANO                           ,SI,577994774,WWW.USLSUDEST.TOSCANA.IT,None,POINT (11.040430000000072 43.467070000000035),"San Gimignano, Siena",43.467070000000035,11.040430000000072
2022,90,TOSCANA              ,203,203,AZIENDA USL TOSCANA SUD-EST,20312D,PRESIDIO DIST.LE MONTEPULCIANO,Pubblico,VIA CALAMANDREI               ,53045,52015.0,MONTEPULCIANO                           ,SI,578336407,HTTP://WWW.USLSUDEST.TOSCANA.IT,None,POINT (11.785108223909067 43.10619596377402),"Via Piero Calamandrei, 53045, Montepulciano, Siena",43.10619596377402,11.785108223909067
2022,90,TOSCANA              ,203,203,AZIENDA USL TOSCANA SUD-EST,21012D,PRESIDIO DISTRETTUALE TORRITA ,Pubblico,"VIA MAESTRI, 1                ",53049,52035.0,TORRITA DI SIENA                        ,SI,577535437,WWW.USLSUDEST.TOSCANA.IT,None,POINT (11.771659986940989 43.166709990783914),"Via Ottavio Maestri 1, 53049, Torrita di Siena, Siena",43.166709990783914,11.771659986940989
2022,90,TOSCANA              ,203,203,AZIENDA USL TOSCANA SUD-EST,21052D,CONSULTORIO DELL'ISOLA DEL GIG,Pubblico,"VIA PROVINCIALE PORTO, 45     ",58012,53012.0,ISOLA DEL GIGLIO                        ,GR,564483124,WWW.USLSUDEST.TOSCANA.IT,None,POINT (10.922040609140907 42.35854344086653),"Via Provinciale-Porto 45, 58012, Isola del Giglio, Grosseto",42.35854344086653,10.922040609140907
2022,90,TOSCANA              ,203,203,AZIENDA USL TOSCANA SUD-EST,21082D,CONSULTORIO DI MAGLIANO       ,Pubblico,VIA  XXIV MAGGIO 9            ,58051,53013.0,MAGLIANO IN TOSCANA                     ,GR,564592649,WWW.USLSUDEST.TOSCANA.IT,None,POINT (11.29408998940795 42.59827002072626),"Via 24 Maggio 9, 58051, Magliano in Toscana, Grosseto",42.59827002072626,11.29408998940795
2022,90,TOSCANA              ,203,203,AZIENDA USL TOSCANA SUD-EST,21142D,CONSULTORIO DI MANCIANO       ,Pubblico,"VIA CAMPOLMI, 3               ",58014,53014.0,MANCIANO                                ,GR,564625631,WWW.USLSUDEST.TOSCANA.IT,None,POINT (13.531639964101657 41.28638000753074),"Via Campoli 3, 04020, Itri, Latina",41.28638000753074,13.531639964101657
2022,90,TOSCANA              ,203,203,AZIENDA USL TOSCANA SUD-EST,21302D,CONSULTORIO DI PITIGLIANO     ,Pubblico,"VIA NICOLA CIACCI, 426        ",58017,53019.0,PITIGLIANO                              ,GR,564618111,WWW.USLSUDEST.TOSCANA.IT,None,POINT (11.67320731969683 42.635377542022916),"Via Nicola Ciacci 426, 58017, Pitigliano, Grosseto",42.635377542022916,11.67320731969683
2022,90,TOSCANA              ,203,203,AZIENDA USL TOSCANA SUD-EST,21712D,PRESIDIO DIST.LE CHIANCIANO   ,Pubblico,"VIA VESUVIO, 15               ",53042,52009.0,CHIANCIANO TERME                        ,SI,578713886,WWW.USLSUDEST.TOSCANA.IT,None,POINT (11.830373191486734 43.05668845118351),"Via Vesuvio 15, 53042, Chianciano Terme, Siena",43.05668845118351,11.830373191486734
2022,90,TOSCANA              ,203,203,AZIENDA USL TOSCANA SUD-EST,21912D,PRESIDIO DISTRETTUALE CHIUSI  ,Pubblico,"VIA PIETRICCIA, 10            ",53043,52011.0,CHIUSI                                  ,SI,578713724,WWW.USLSUDEST.TOSCANA.IT,None,POINT (11.951939972095175 43.01615998755031),"Via della Pietriccia 10, 53043, Chiusi, Siena",43.01615998755031,11.951939972095175
2022,90,TOSCANA              ,203,203,AZIENDA USL TOSCANA SUD-EST,42912D,PRESIDIO DIST.LE MONTERONI    ,Pubblico,"VIA DON MINZONI, 76           ",53014,52017.0,MONTERONI D'ARBIA                       ,SI,577536606,WWW.USLSUDEST.TOSCANA.IT,None,POINT (11.418109969896307 43.225050006632245),"Via Don Giovanni Minzoni 76, 53014, Monteroni d'Arbia, Siena",43.225050006632245,11.418109969896307
2022,90,TOSCANA              ,203,203,AZIENDA USL TOSCANA SUD-EST,44312D,PRES.DIST.LE GAIOLE IN CHIANTI,Pubblico,"VIA TITO GRADI, 1             ",53013,52013.0,GAIOLE IN CHIANTI                       ,SI,577536595,HTTP://WWW.USLSUDEST.TOSCANA.IT,None,POINT (11.43285000000003 43.47100000000006),"Gaiole in Chianti, Siena",43.47100000000006,11.43285000000003
2022,90,TOSCANA              ,203,203,AZIENDA USL TOSCANA SUD-EST,44612D,PRES.DIST.LE CASTELLINA SCALO ,Pubblico,"VIA 8 MARZO, 72               ",53035,52016.0,MONTERIGGIONI                           ,SI,577536574,HTTP://WWW.USLSUDEST.TOSCANA.IT,None,POINT (11.208570018042138 43.406410000010595),"Viale 8 Marzo 72, 53035, Monteriggioni, Siena",43.406410000010595,11.208570018042138
2022,90,TOSCANA              ,203,203,AZIENDA USL TOSCANA SUD-EST,46412D,CONSULTORIO MONTE SAN SAVINO  ,Pubblico,L.GO OSPEDALE 1               ,52048,51025.0,MONTE SAN SAVINO                        ,AR,575255908,HTTP://WWW.USLSUDEST.TOSCANA.IT,None,POINT (11.722900025417516 43.33245998869299),"Largo Ospedale 1, 52048, Monte San Savino, Arezzo",43.33245998869299,11.722900025417516
2022,90,TOSCANA              ,203,203,AZIENDA USL TOSCANA SUD-EST,47511A,PRES.SANIT.S.MARIA DELLA CROCE,Pubblico,"VIA PRATO OSPEDALE, 6         ",53024,52037.0,MONTALCINO,SI,577535669,HTTP://WWW.USLSUDEST.TOSCANA.IT,None,POINT (11.492359969528565 43.05979998924761),"Via dello Spedale 6, 53024, Montalcino, Siena",43.05979998924761,11.492359969528565
2022,100,UMBRIA               ,201,201,AUSL UMBRIA N. 1,010902,SERVIZIO CONSULTORIALE SAN GIUSTINO,Pubblico,"VIA FABBRINI, 2",6016,54044.0,SAN GIUSTINO                            ,PG,758560109,None,None,POINT (12.175569987006298 43.54872000568952),"Viale Raffaello Fabbrini 2, 06016, San Giustino, Perugia",43.54872000568952,12.175569987006298
2022,100,UMBRIA               ,201,201,AUSL UMBRIA N. 1,011802,SERVIZIO CONSULTORIALE DI UMBERTIDE,Pubblico,"VIA LARGO CIMABUE, 2",6019,54056.0,UMBERTIDE                               ,PG,759412594,None,None,POINT (12.343120000000056 43.308800000000076),"Umbertide, Perugia",43.308800000000076,12.343120000000056
2022,100,UMBRIA               ,201,201,AUSL UMBRIA N. 1,030202,CONSULTORIO PONTE S.GIOVANNI,Pubblico,"VIA CESTELLINI, 65",6135,54039.0,PERUGIA                                 ,PG,755978131,http://www.uslumbria1.it/,None,POINT (12.440749086461414 43.08938250028675),"Via Pietro Cestellini 65, 06135, Perugia",43.08938250028675,12.440749086461414
2022,100,UMBRIA               ,201,201,AUSL UMBRIA N. 1,031501,CONSULTORIO MADONNA ALTA,Pubblico,VIA PIAN DELLA GENNA 2,6128,54039.0,PERUGIA                                 ,PG,755063670,None,None,POINT (12.367289846517437 43.102306349105945),"Strada Pian della Genna 2, 06128, Perugia",43.102306349105945,12.367289846517437
2022,100,UMBRIA               ,201,201,AUSL UMBRIA N. 1,031701,CONSULTORIO SAN MARCO,Pubblico,"STR. PERUGIA-S.MARCO, 81",6131,54039.0,PERUGIA                                 ,PG,7545614,None,None,POINT (12.36623003723389 43.12784000445524),"Strada Perugia-San Marco 81, 06131, Perugia",43.12784000445524,12.36623003723389
2022,100,UMBRIA               ,201,201,AUSL UMBRIA N. 1,060403,CONSULTORIO MAGIONE,Pubblico,P.ZA SIMONCINI,6063,54026.0,MAGIONE                                 ,PG,758477815,www.uslumbria1.it,None,POINT (12.202537340319225 43.135906972173096),"Piazza Andrea Simoncini, 06063, Magione, Perugia",43.135906972173096,12.202537340319225
2022,100,UMBRIA               ,201,201,AUSL UMBRIA N. 1,060502,CONSULTORIO TAVERNELLE,Pubblico,"VIA M.L. KING, 5 - Tavernelle",6068,54037.0,PANICALE                                ,PG,75832655,www.uslumbria1.it,None,POINT (12.152081587357948 43.00164703616825),"Via Martin Luther King, 06068, Panicale, Perugia",43.00164703616825,12.152081587357948
2022,100,UMBRIA               ,201,201,AUSL UMBRIA N. 1,060702,Consultorio Città della Pieve,Pubblico,"Via B.Giacomo Villa, 1",6062,54012.0,CITTA' DELLA PIEVE                      ,PG,578290827,www.uslumbria1.it,None,POINT (12.004410015421172 42.95107999953956),"Via Beato Giacomo Villa 1, 06062, Città della Pieve, Perugia",42.95107999953956,12.004410015421172
2022,100,UMBRIA               ,201,201,AUSL UMBRIA N. 1,060802,Consultorio Castiglione del Lago,Pubblico,Via G.Carducci 11,6061,54009.0,CASTIGLIONE DEL LAGO                    ,PG,759526305,http://www.uslumbria1.it/,None,POINT (12.045919965974008 43.127150006185815),"Via Giosuè Carducci 11, 06061, Castiglione del Lago, Perugia",43.127150006185815,12.045919965974008
2022,100,UMBRIA               ,201,201,AUSL UMBRIA N. 1,070312,CONSULTORIO TODI,Pubblico,"VIA G. MATTEOTTI, 123",6059,54052.0,TODI                                    ,PG,758858209,www.uslumbria1.it,None,POINT (12.413939997746581 42.77909000999253),"Via Giacomo Matteotti 123, 06059, Todi, Perugia",42.77909000999253,12.413939997746581
2022,100,UMBRIA               ,201,201,AUSL UMBRIA N. 1,070412,CONSULTORIO MARSCIANO,Pubblico,"VIA PICCOLOTTI, 1",6055,54027.0,MARSCIANO                               ,PG,758782413,www.uslumbria1.it,None,POINT (12.334620036340596 42.90981999733941),"Via Piccolotti 1, 06055, Marsciano, Perugia",42.90981999733941,12.334620036340596
2022,100,UMBRIA               ,201,201,AUSL UMBRIA N. 1,A20903,SERVIZIO CONSULTORIALE GUALDO TADINO,Pubblico,VIA VALLE DEL MOLINO,6023,54023.0,GUALDO TADINO                           ,PG,759109203,www.uslumbria1.gov.it,None,POINT (12.789818236853975 43.23102989285449),"Strada Vicinale della Valle del Molino, 06023, Gualdo Tadino, Perugia",43.23102989285449,12.789818236853975
2022,100,UMBRIA               ,201,201,AUSL UMBRIA N. 1,A20904,SERVIZIO CONSULTORIALE GUBBIO,Pubblico,Via Largo San Francesco,6024,54024.0,GUBBIO                                  ,PG,759239471,www.uslumbria1.gov.it,None,POINT (12.614645752540472 43.32700202564642),"Via San Francesco, 06024, Gubbio, Perugia",43.32700202564642,12.614645752540472
2022,100,UMBRIA               ,202,202,AUSL UMBRIA N. 2,050702,Centro di Salute 1 PES di Gualdo Cattaneo Consultorio,Pubblico,Via della Centrale - Loc. Ponte di Ferro,6035,54022.0,GUALDO CATTANEO                         ,PG,742920316,www.uslumbria2.it,None,POINT (12.534091588744168 42.901683031856635),"Via della Centrale, 06035, Gualdo Cattaneo, Perugia",42.901683031856635,12.534091588744168
2022,100,UMBRIA               ,202,202,AUSL UMBRIA N. 2,050902,Centro di Salute 2 PES di Nocera Umbra Consultorio,Pubblico,Via Martiri della Liberta`,6025,54034.0,NOCERA UMBRA                            ,PG,742339965,www.uslumbria2.it,None,POINT (10.073740000000043 45.54744000000005),Via Martiri della Libertà,45.54744000000005,10.073740000000043
2022,100,UMBRIA               ,202,202,AUSL UMBRIA N. 2,051002,Centro di Salute 3 PES di S. Eraclio Consultorio,Pubblico,"Via Roma, 84/F",6034,54018.0,FOLIGNO                                 ,PG,742677380,www.uslumbria2.it,None,POINT (12.718670038841054 42.93790000161991),"Via Roma 84F, 06034, Foligno, Perugia",42.93790000161991,12.718670038841054
2022,100,UMBRIA               ,202,202,AUSL UMBRIA N. 2,082500,Centro di Salute 2 PES di Bastardo Consultorio,Pubblico,"Piazza Matteotti, 4 Fraz. Bastardo",6030,54021.0,GIANO DELL'UMBRIA                       ,PG,743960252,www.uslumbria2.it,None,POINT (12.558653378528838 42.870357257589),"Piazza Giacomo Matteotti 4, 06030, Giano dell'Umbria, Perugia",42.870357257589,12.558653378528838
2022,100,UMBRIA               ,202,202,AUSL UMBRIA N. 2,090703,Centro di Salute 2 PES di Scheggino Consultorio,Pubblico,Piazza XXIII Luglio,6040,54047.0,SCHEGGINO                               ,PG,743613429,www.uslumbria2.it,None,POINT (12.8300500255218 42.71361498288513),"Piazza 23 Luglio, 06040, Scheggino, Perugia",42.71361498288513,12.8300500255218
2022,100,UMBRIA               ,202,202,AUSL UMBRIA N. 2,092203,Centro di Salute 2 PES di Cascia Consultorio,Pubblico,"Località S. Agostino, 2",6043,54007.0,CASCIA                                  ,PG,7437506210,www.uslumbria2.it,None,POINT (13.011814752957601 42.71784359949948),"Via Sant'Agostino, 06043, Cascia, Perugia",42.71784359949948,13.011814752957601
2022,100,UMBRIA               ,202,202,AUSL UMBRIA N. 2,100502,Centro di Salute 2 PES di Fabro Consultorio,Pubblico,"Via Gramsci, 22",5015,55011.0,FABRO                                   ,TR,763832831,www.uslumbria2.it,None,POINT (12.04599003868455 42.87328998692021),"Via Antonio Gramsci 22, 05015, Fabro, Terni",42.87328998692021,12.04599003868455
2022,100,UMBRIA               ,202,202,AUSL UMBRIA N. 2,111902,Centro di Salute 1 PES di Amelia Consultorio,Pubblico,"Via delle Rimembranze, 85",5022,55004.0,AMELIA                                  ,TR,744901259,www.uslumbria2.it,None,POINT (12.423477785676216 42.55058134274833),"Via Rimembranze 85, 05022, Amelia, Terni",42.55058134274833,12.423477785676216
2022,100,UMBRIA               ,202,202,AUSL UMBRIA N. 2,121002,Centro di Salute 2 PES di Velino Marmore Consultorio,Pubblico,Via Pietro Montesi Località Marmore,5030,55032.0,TERNI                                   ,TR,74467601,www.uslumbria2.it,None,POINT (12.71110210105138 42.549049409992975),"Via Pietro Montesi, 05100, Terni",42.549049409992975,12.71110210105138
2022,100,UMBRIA               ,202,202,AUSL UMBRIA N. 2,121004,Centro di Salute 2 PES di Velino Piediluco Consultorio,Pubblico,"Via IV Novembre, 39 Località Piediluco",5038,55032.0,TERNI                                   ,TR,744368304,www.uslumbria2.it,None,POINT (12.756330000000048 42.535360000000026),"Piediluco, Terni",42.535360000000026,12.756330000000048
2022,100,UMBRIA               ,202,202,AUSL UMBRIA N. 2,121602,Centro di Salute 3 PES di Acquasparta Consultorio,Pubblico,"Via Roma, 1",5021,55001.0,ACQUASPARTA                             ,TR,744943793,www.uslumbria2.it,None,POINT (12.54521168426152 42.691813311624216),"Viale Roma 1, 05021, Acquasparta, Terni",42.691813311624216,12.54521168426152
2022,110,MARCHE               ,201,201,ASUR,000303,DT07 PRES. SAN. POLIAMB. CASTELFIDARDO,Pubblico,VIA XXV APRILE 61,60022,42010.0,CASTELFIDARDO                           ,AN,7171301,None,None,POINT (13.556270018944645 43.46728998397816),"Via 25 Aprile 61, 60022, Castelfidardo, Ancona",43.46728998397816,13.556270018944645
2022,110,MARCHE               ,201,201,ASUR,000501,DT05 DISTRETTO C CUPRAMONTANA,Pubblico,VIA M.FERRANTI N.51,60034,42016.0,CUPRAMONTANA                            ,AN,731786711,www.asurzona5.marche.it,None,POINT (13.117769999950099 43.446489997881685),"Via Marianna Ferranti 51, 60034, Cupramontana, Ancona",43.446489997881685,13.117769999950099
2022,110,MARCHE               ,201,201,ASUR,000601,DT05 DISTRETTO C  MONTECAROTTO,Pubblico,VIA SAN FRANCESCO N.18,60036,42026.0,MONTECAROTTO                            ,AN,731889411,www.asurzona5.marche.it,None,POINT (13.057790022835974 43.52748001158585),"Via San Francesco 18, 60036, Montecarotto, Ancona",43.52748001158585,13.057790022835974
2022,110,MARCHE               ,201,201,ASUR,000901,DT05 DISTRETTO C MOIE DI MAIOLATI,Pubblico,VIALE TRIESTE 80,60030,42023.0,MAIOLATI SPONTINI                       ,AN,731706811,www.asurzona5.marche.it,None,POINT (13.139560014540137 43.503479982495065),"Via Trieste 80, 60030, Maiolati Spontini, Ancona",43.503479982495065,13.139560014540137
2022,110,MARCHE               ,201,201,ASUR,001502,DT09 DISTR. SARNANO - SEDE SARNANO,Pubblico,"LARGO PIERUCCI, 5",62010,43049.0,SARNANO                                 ,MC,733657526,None,None,POINT (13.298590000000047 43.03567000000004),"Sarnano, Macerata",43.03567000000004,13.298590000000047
2022,110,MARCHE               ,201,201,ASUR,002504,DT11 PRESIDIO TERRITORIALE MONTEGIORGIO,Pubblico,"Via Ospedale Diotallevi, 1",63833,109017.0,MONTEGIORGIO,FM,7346255011,None,None,POINT (13.53812998791139 43.13401000720171),"Via Ospedale Diotallevi 1, 63833, Montegiorgio, Fermo",43.13401000720171,13.53812998791139
2022,110,MARCHE               ,201,201,ASUR,002506,DT11 PRESIDIO TERRITORIALE PETRITOLI,Pubblico,VIA PACIFICO MARINI 30,63848,109031.0,PETRITOLI,FM,7346255438,None,None,POINT (13.661979983403342 43.068219988172984),"Via Pacifico Marini 30, 63848, Petritoli, Fermo",43.068219988172984,13.661979983403342
2022,110,MARCHE               ,201,201,ASUR,002603,DT11 PRESIDIO TERRITORIALE SANT ELPIDIO A MARE,Pubblico,VIA MURRI,63019,109037.0,SANT'ELPIDIO A MARE,FM,7346257299,None,None,POINT (13.686180065361402 43.230880690453866),"Via Augusto Murri, 63811, Sant'Elpidio a Mare, Fermo",43.230880690453866,13.686180065361402
2022,110,MARCHE               ,201,201,ASUR,004100,DT13 POLIAMBULATORIO DI COMUNANZA,Pubblico,VIA G. BRUNO  COMUNANZA  (AP),63087,44015.0,COMUNANZA                               ,AP,736844413,www.asl13.marche.it,None,POINT (13.41013349897109 42.956637297424344),"Via Giordano Bruno, 63087, Comunanza, AP",42.956637297424344,13.41013349897109
2022,110,MARCHE               ,201,201,ASUR,004101,DT12 POLIAMBULATORIO MONTEFIORE ASO,Pubblico,PIAZZALE ANTOGNOZZI,63062,44036.0,MONTEFIORE DELL'ASO                     ,AP,7347112,None,None,POINT (13.753654995818465 43.05227999717569),"Piazza Antognozzi, 63062, Montefiore dell'Aso, Ascoli Piceno",43.05227999717569,13.753654995818465
2022,110,MARCHE               ,201,201,ASUR,022000,DT07 POLIAMBULATORIO FALCONARA,Pubblico,"VIA ROSSELLI, 11",60015,42018.0,FALCONARA MARITTIMA                     ,AN,7191781,None,None,POINT (13.394759964847367 43.629539992487764),"Via Fratelli Rosselli 11, 60015, Falconara Marittima, Ancona",43.629539992487764,13.394759964847367
2022,110,MARCHE               ,201,201,ASUR,071100,DT07 PRESIDIO SANITARIO POLVERIGI,Pubblico,VIA D. ALIGHIERI,60100,42038.0,POLVERIGI                               ,AN,71906270,None,None,POINT (13.39603549282643 43.52432494358169),"Via Dante Alighieri, 60020, Polverigi, Ancona",43.52432494358169,13.39603549282643
2022,110,MARCHE               ,201,201,ASUR,071200,DT07 PRES. SANITARIO MONTEMARCIANO,Pubblico,VIA PIEROZZI,60018,42027.0,MONTEMARCIANO                           ,AN,717490728,None,None,POINT (13.309939977500893 43.63870000466274),"Vicolo Pierozzi, 60018, Montemarciano, Ancona",43.63870000466274,13.309939977500893
2022,110,MARCHE               ,201,201,ASUR,100102,DT02 DISTRETTO DI URBINO,Pubblico,"VIA GUIDA DA MONTEFELTRO, 45",61029,41067.0,URBINO                                  ,PU,7223011,None,None,POINT (12.630050020585799 43.73674998233875),"Via Guido da Montefeltro 45, 61029, Urbino, Pesaro e Urbino",43.73674998233875,12.630050020585799
2022,110,MARCHE               ,201,201,ASUR,100301,DT04 POLIAMBULATORIO DI CORINALDO,Pubblico,"VIA DEGLI EROI, 1",60013,42015.0,CORINALDO                               ,AN,7167034,None,None,POINT (13.047759986039125 43.65075999575237),"Viale degli Eroi 1, 60013, Corinaldo, Ancona",43.65075999575237,13.047759986039125
