Anno;Codice Regione;Descrizione Regione;Codice ASL territoriale;Codice Azienda;Denominazione Azienda;Codice struttura;Denominazione struttura;Tipo rapporto con il S.S.N.;Indirizzo;CAP;Codice Comune;Comune;Sigla provincia;Telefono;Sito web
2022;80;EMILIA ROMAGNA       ;105;105;AZIENDA USL BOLOGNA;103743;SPAZIO GIOVANI ADULTI ALTO RENO TERME                                                               ;Pubblico;VIA ORESTE ZAGNONI 3                                                                                ;40046;37062;ALTO RENO TERME;BO;53420760;
2022;80;EMILIA ROMAGNA       ;105;105;AZIENDA USL BOLOGNA;103744;SPAZIO GIOVANI ADULTI RENO LAVINO SAMOGGIA                                                          ;Pubblico;PIAZZALE RITA LEVI MONTALCINI 5-7-9                                                                 ;40033;37011;CASALECCHIO DI RENO                     ;BO;514583202;
2022;80;EMILIA ROMAGNA       ;105;105;AZIENDA USL BOLOGNA;103745;SPAZIO GIOVANI ADULTI SAN LAZZARO                                                                   ;Pubblico;VIA DELLA REPUBBLICA 11                                                                             ;40068;37054;SAN LAZZARO DI SAVENA                   ;BO;516224306;
2022;80;EMILIA ROMAGNA       ;105;105;AZIENDA USL BOLOGNA;103746;SPAZIO GIOVANI ADULTI CONSULTORIO DI BUDRIO                                                         ;Pubblico;VIALE BENNI 44                                                                                      ;40054;37008;BUDRIO                                  ;BO;51803676;
2022;80;EMILIA ROMAGNA       ;105;105;AZIENDA USL BOLOGNA;106880;SPAZIO GIOVANI ADULTI DISTRETTO DI BOLOGNA - MAZZACORATI                                            ;Pubblico;VIA TOSCANA 17/19                                                                                   ;40141;37006;BOLOGNA                                 ;BO;516221526;
2022;80;EMILIA ROMAGNA       ;105;105;AZIENDA USL BOLOGNA;115001;POLIAMBULATORIO CIMAROSA                                                                            ;Pubblico;VIA CIMAROSA D. 5/2                                                                                 ;40033;37011;CASALECCHIO DI RENO                     ;BO;51596758;
2022;80;EMILIA ROMAGNA       ;105;105;AZIENDA USL BOLOGNA;200105;CONSULTORIO FAMILIARE DI S. GIOVANNI PERSICETO                                                      ;Pubblico;VIA ANTONIO MARZOCCHI 2                                                                             ;40017;37053;SAN GIOVANNI IN PERSICETO               ;BO;516813651;
2022;80;EMILIA ROMAGNA       ;105;105;AZIENDA USL BOLOGNA;200155;CONSULTORIO FAMILIARE DI SAN GIOVANNI IN PERSICETO - OSPEDALE                                       ;Pubblico;VIA E. PALMA, 1                                                                                     ;40017;37053;SAN GIOVANNI IN PERSICETO               ;BO;516813111;
2022;80;EMILIA ROMAGNA       ;105;105;AZIENDA USL BOLOGNA;200165;CONSULTORIO FAMILIARE DI BENTIVOGLIO C/O OSPEDALE DI BENTIVOGLIO                                    ;Pubblico;VIA G. MARCONI 35                                                                                   ;40010;37005;BENTIVOGLIO                             ;BO;516644111;
2022;80;EMILIA ROMAGNA       ;105;105;AZIENDA USL BOLOGNA;200305;CONSULTORIO FAMILIARE C/O POLO SANITARIO BARBERINI                                                  ;Pubblico;VIA LIBERTA' 171                                                                                    ;40014;37024;CREVALCORE                              ;BO;516803917;
2022;80;EMILIA ROMAGNA       ;105;105;AZIENDA USL BOLOGNA;222101;SPAZIO GIOVANI DISTRETTO DI BOLOGNA                                                                 ;Pubblico;VIA S.ISAIA 90                                                                                      ;40133;37006;BOLOGNA                                 ;BO;51999999;
2022;80;EMILIA ROMAGNA       ;105;105;AZIENDA USL BOLOGNA;222102;CONSULTORIO FAMILIARE DI CASALECCHIO                                                                ;Pubblico;PIAZZALE RITA LEVI MONTALCINI , 5                                                                   ;40033;37011;CASALECCHIO DI RENO                     ;BO;51596722;
2022;80;EMILIA ROMAGNA       ;105;105;AZIENDA USL BOLOGNA;222103;CONSULTORIO FAMILIARE DI SASSO MARCONI                                                              ;Pubblico;VIA BERTACCHI 11                                                                                    ;40037;37057;SASSO MARCONI                           ;BO;516756668;
2022;80;EMILIA ROMAGNA       ;105;105;AZIENDA USL BOLOGNA;222104;CONSULTORIO FAMILIARE DI ZOLA PREDOSA                                                               ;Pubblico;PIAZZA DI VITTORIO 1                                                                                ;40069;37060;ZOLA PREDOSA                            ;BO;516188907;
2022;80;EMILIA ROMAGNA       ;105;105;AZIENDA USL BOLOGNA;222105;CONSULTORIO FAMILIARE DI BAZZANO                                                                    ;Pubblico;VIALE MARTIRI 10/B                                                                                  ;40053;37061;VALSAMOGGIA;BO;51838819;
2022;80;EMILIA ROMAGNA       ;105;105;AZIENDA USL BOLOGNA;222106;SPAZIO GIOVANI DI CASALECCHIO                                                                       ;Pubblico;PIAZZALE RITA LEVI MONTALCINI,  5                                                                   ;40033;37011;CASALECCHIO DI RENO                     ;BO;51596722;
2022;80;EMILIA ROMAGNA       ;105;105;AZIENDA USL BOLOGNA;222107;CONSULTORIO FAMILIARE DI CASTIGLIONE                                                                ;Pubblico;VIA SENSI 12                                                                                        ;40035;37022;CASTIGLIONE DEI PEPOLI                  ;BO;53493785;
2022;80;EMILIA ROMAGNA       ;105;105;AZIENDA USL BOLOGNA;222108;CONSULTORIO FAMILIARE DI MARZABOTTO                                                                 ;Pubblico;VIA MATTEOTTI 1                                                                                     ;40043;37036;MARZABOTTO                              ;BO;51932461;
2022;80;EMILIA ROMAGNA       ;105;105;AZIENDA USL BOLOGNA;222110;CONSULTORIO FAMILIARE DI VERGATO                                                                    ;Pubblico;VIA OSPEDALE DI SOPRA 1                                                                             ;40038;37059;VERGATO                                 ;BO;516749141;
2022;80;EMILIA ROMAGNA       ;105;105;AZIENDA USL BOLOGNA;222111;CONSULTORIO FAMILIARE DI PORRETTA                                                                   ;Pubblico;VIA ORESTE ZAGNONI 5                                                                                ;40046;37062;ALTO RENO TERME;BO;53420711;
2022;80;EMILIA ROMAGNA       ;105;105;AZIENDA USL BOLOGNA;222112;SPAZIO GIOVANI DI VERGATO                                                                           ;Pubblico;VIA OSPEDALE DI SOPRA 1                                                                             ;40038;37059;VERGATO                                 ;BO;516749141;
2022;80;EMILIA ROMAGNA       ;105;105;AZIENDA USL BOLOGNA;222115;CONSULTORIO FAMILIARE DI LOIANO                                                                     ;Pubblico;VIA ROMA 8                                                                                          ;40050;37034;LOIANO                                  ;BO;516543731;
2022;80;EMILIA ROMAGNA       ;105;105;AZIENDA USL BOLOGNA;222117;CONSULTORIO FAMILIARE DI OZZANO EMILIA                                                              ;Pubblico;VIALE GIOVANNI XXIII 29                                                                             ;40064;37046;OZZANO DELL'EMILIA                      ;BO;514699111;
2022;80;EMILIA ROMAGNA       ;105;105;AZIENDA USL BOLOGNA;222118;CONSULTORIO FAMILIARE DI PIANORO                                                                    ;Pubblico;VIA RISORGIMENTO 8                                                                                  ;40065;37047;PIANORO                                 ;BO;51776050;
2022;80;EMILIA ROMAGNA       ;105;105;AZIENDA USL BOLOGNA;222119;CONSULTORIO FAMILIARE DI SAN LAZZARO                                                                ;Pubblico;VIA DELLA REPUBBLICA 11                                                                             ;40068;37054;SAN LAZZARO DI SAVENA                   ;BO;516224302;
2022;80;EMILIA ROMAGNA       ;105;105;AZIENDA USL BOLOGNA;222120;SPAZIO GIOVANI DI SAN LAZZARO                                                                       ;Pubblico;VIA DELLA REPUBBLICA 11                                                                             ;40068;37054;SAN LAZZARO DI SAVENA                   ;BO;516224302;
2022;80;EMILIA ROMAGNA       ;105;105;AZIENDA USL BOLOGNA;222121;SPAZIO DONNE IMMIGRATE DI LOIANO                                                                    ;Pubblico;VIA ROMA 8                                                                                          ;40050;37034;LOIANO                                  ;BO;516543731;
2022;80;EMILIA ROMAGNA       ;105;105;AZIENDA USL BOLOGNA;222122;CONSULTORIO FAMILIARE DI ANZOLA                                                                     ;Pubblico;VIA XXV APRILE 9/A                                                                                  ;40011;37001;ANZOLA DELL'EMILIA                      ;BO;516501108;
2022;80;EMILIA ROMAGNA       ;105;105;AZIENDA USL BOLOGNA;222123;CONSULTORIO FAMILIARE DI CALDERARA                                                                  ;Pubblico;VIA PRIMO MAGGIO, 15                                                                                ;40012;37009;CALDERARA DI RENO                       ;BO;516462001;WWW.AUSL.BOLOGNA.IT
2022;80;EMILIA ROMAGNA       ;105;105;AZIENDA USL BOLOGNA;222124;SPAZIO GIOVANI DI CASTELMAGGIORE                                                                    ;Pubblico;P.ZZA  2 AGOSTO 1980, 2                                                                             ;40013;37019;CASTEL MAGGIORE                         ;BO;514192411;
2022;80;EMILIA ROMAGNA       ;105;105;AZIENDA USL BOLOGNA;222130;SPAZIO GIOVANI DI SAN GIOVANNI IN PERSICETO                                                         ;Pubblico;VIA ANTONIO MARZOCCHI 2                                                                             ;40017;37053;SAN GIOVANNI IN PERSICETO               ;BO;516813651;
2022;80;EMILIA ROMAGNA       ;105;105;AZIENDA USL BOLOGNA;300105;CONSULTORIO FAMILIARE DI BUDRIO                                                                     ;Pubblico;VIALE BENNI 44                                                                                      ;40054;37008;BUDRIO                                  ;BO;51809091;
2022;80;EMILIA ROMAGNA       ;105;105;AZIENDA USL BOLOGNA;300305;CONSULTORIO FAMILIARE DI MOLINELLA                                                                  ;Pubblico;VIA PROVINCIALE CIRCONVALLAZIONE 47                                                                 ;40062;37039;MOLINELLA                               ;BO;516909411;
2022;80;EMILIA ROMAGNA       ;106;106;AZIENDA USL IMOLA;103;AMBULATORI CON PUNTO PRELIEVO CONSULTORIO FAMILIARE DI IMOLA                                        ;Pubblico;VIALE AMENDOLA, 8                                                                                   ;40026;37032;IMOLA                                   ;BO;542604190;WWW.AUSL.IMOLA.BO.IT
2022;80;EMILIA ROMAGNA       ;106;106;AZIENDA USL IMOLA;111;AMBULATORI DI PEDIATRIA DI COMUNITA' IMOLA                                                          ;Pubblico;P.ZZA G. DALLE BANDE NERE, 11                                                                       ;40026;37032;IMOLA                                   ;BO;542604183;WWW.AUSL.IMOLA.BO.IT
2022;80;EMILIA ROMAGNA       ;106;106;AZIENDA USL IMOLA;303;CONSULTORIO FAMILIARE - MEDICINA                                                                    ;Pubblico;VIA AURELIO SAFFI 1                                                                                 ;40059;37037;MEDICINA                                ;BO;516978828;WWW.AUSL.IMOLA.BO.IT
2022;80;EMILIA ROMAGNA       ;106;106;AZIENDA USL IMOLA;306;AMBULATORIO PEDIATRIA DI COMUNITA' - MEDICINA                                                       ;Pubblico;VIA AURELIO SAFFI 1                                                                                 ;40059;37037;MEDICINA                                ;BO;516978814;WWW.AUSL.IMOLA.BO.IT
2022;80;EMILIA ROMAGNA       ;106;106;AZIENDA USL IMOLA;1031;SPAZIO GIOVANI C/O CONSULTORIO FAMILIARE IMOLA                                                      ;Pubblico;VIALE AMENDOLA, 8                                                                                   ;40026;37032;IMOLA                                   ;BO;542604190;WWW.AUSL.IMOLA.BO.IT
2022;80;EMILIA ROMAGNA       ;106;106;AZIENDA USL IMOLA;1032;SPAZIO PER LA SALUTE DONNE MIGRANTI C/O CONSULTORIO FAMILIARE IMOLA                                 ;Pubblico;VIALE AMENDOLA, 8                                                                                   ;40026;37032;IMOLA                                   ;BO;542604190;WWW.AUSL.IMOLA.BO.IT
2022;80;EMILIA ROMAGNA       ;106;106;AZIENDA USL IMOLA;1033;SPAZIO GIOVANI ADULTI C/O CONSULTORIO FAMILIARE DI IMOLA                                            ;Pubblico;VIALE AMENDOLA, 8                                                                                   ;40026;37032;IMOLA                                   ;BO;542604063;AUSL@AUSL.IMOLA.BO.IT
2022;80;EMILIA ROMAGNA       ;106;106;AZIENDA USL IMOLA;1302;CONSULTORIO FAMILIARE - BORGO TOSSIGNANO                                                            ;Pubblico;VIA DELL' OTTAVO CENTENARIO 4                                                                       ;40021;37007;BORGO TOSSIGNANO                        ;BO;54294625;WWW.AUSL.IMOLA.BO.IT
2022;80;EMILIA ROMAGNA       ;106;106;AZIENDA USL IMOLA;3031;SPAZIO GIOVANI C/O CONSULTORIO - POLO SANITARIO DI MEDICINA                                         ;Pubblico;VIA AURELIO SAFFI 1                                                                                 ;40059;37037;MEDICINA                                ;BO;516978828;WWW.AUSL.IMOLA.IT
2022;80;EMILIA ROMAGNA       ;106;106;AZIENDA USL IMOLA;5103;CONSULTORIO FAMILIARE CASTEL SAN PIETRO TERME                                                       ;Pubblico;VIA ALFREDO ORIANI 1                                                                                ;40024;37020;CASTEL SAN PIETRO TERME                 ;BO;516955367;WWW.AUSL.IMOLA.BO.IT
2022;80;EMILIA ROMAGNA       ;106;106;AZIENDA USL IMOLA;5104;AMBULATORIO PEDIATRIA DI COMUNITA' - CASTEL SAN PIETRO TERME                                        ;Pubblico;VIA ALFREDO ORIANI 1                                                                                ;40024;37020;CASTEL SAN PIETRO TERME                 ;BO;5426955287;WWW.AUSL.IMOLA.BO.IT
2022;80;EMILIA ROMAGNA       ;106;106;AZIENDA USL IMOLA;51031;SPAZIO GIOVANI C/O CONSULTORIO FAMILIARE CASTEL S. PIETRO TERME                                     ;Pubblico;VIA ALFREDO ORIANI 1                                                                                ;40024;37020;CASTEL SAN PIETRO TERME                 ;BO;516955367;WWW.AUSL.IMOLA.IT
2022;80;EMILIA ROMAGNA       ;109;109;AZIENDA USL FERRARA;2000;SPAZIO GIOVANI - CENTO                                                                              ;Pubblico;VIA CREMONINO, 18                                                                                   ;44042;38004;CENTO                                   ;FE;516838431;
2022;80;EMILIA ROMAGNA       ;109;109;AZIENDA USL FERRARA;2001;"SALUTE DONNA C/O STABILIMENTO OSPEDALIERO ""SS. ANNUNZIATA"" CENTO                                    ";Pubblico;VIA VICINI, 2                                                                                       ;44042;38004;CENTO                                   ;FE;516838431;WWW.AUSL.FE.IT
2022;80;EMILIA ROMAGNA       ;109;109;AZIENDA USL FERRARA;2002;SALUTE DONNA C/O CASA DELLA SALUTE BONDENO                                                          ;Pubblico;VIA DAZIO 113                                                                                       ;44012;38003;BONDENO                                 ;FE;532884211;WWW.AUSL.FE.IT
2022;80;EMILIA ROMAGNA       ;109;109;AZIENDA USL FERRARA;2004;SPAZIO GIOVANI C/O CASA DELLA SALUTE BONDENO                                                        ;Pubblico;VIA DAZIO 113                                                                                       ;44012;38003;BONDENO                                 ;FE;532884283;WWW.AUSL.FE.IT
2022;80;EMILIA ROMAGNA       ;109;109;AZIENDA USL FERRARA;2005;SPAZIO IMMIGRATE - CENTO                                                                            ;Pubblico;VIA CREMONINO, 18                                                                                   ;44042;38004;CENTO                                   ;FE;516838431;
2022;80;EMILIA ROMAGNA       ;109;109;AZIENDA USL FERRARA;2016;CONSULTORIO PEDIATRICO                                                                              ;Pubblico;VIA DAZIO, 113/118                                                                                  ;44012;38003;BONDENO                                 ;FE;532884211;WWW.AUSL.FE.IT
2022;80;EMILIA ROMAGNA       ;109;109;AZIENDA USL FERRARA;2017;CONSULTORIO PEDIATRICO                                                                              ;Pubblico;VIA VICINI, 2                                                                                       ;44042;38004;CENTO                                   ;FE;516838111;WWW.AUSL.FE.IT
2022;80;EMILIA ROMAGNA       ;109;109;AZIENDA USL FERRARA;102001;"SALUTE DONNA C/O CASA DELLA SALUTE ""CITTADELLA SAN ROCCO""                                           ";Pubblico; CSO DELLA GIOVECCA 203                                                                             ;44121;38008;FERRARA                                 ;FE;532235111;
2022;80;EMILIA ROMAGNA       ;109;109;AZIENDA USL FERRARA;102003;SALUTE DONNA - VIA BOSCHETTO                                                                        ;Pubblico;VIA BOSCHETTO 31                                                                                    ;44100;38008;FERRARA                                 ;FE;532235518;
2022;80;EMILIA ROMAGNA       ;109;109;AZIENDA USL FERRARA;102004;CONSULTORIO PEDIATRICO                                                                              ;Pubblico;VIA BOSCHETTO 31                                                                                    ;44100;38008;FERRARA                                 ;FE;532235518;
2022;80;EMILIA ROMAGNA       ;109;109;AZIENDA USL FERRARA;102008;SALUTE DONNA - PONTELAGOSCURO                                                                       ;Pubblico;PIAZZA B.BUOZZI 14                                                                                  ;44100;38008;FERRARA                                 ;FE;532461713;
2022;80;EMILIA ROMAGNA       ;109;109;AZIENDA USL FERRARA;103015;SPAZIO GIOVANI VIA BOSCHETTO                                                                        ;Pubblico;VIA BOSCHETTO 31                                                                                    ;44100;38008;FERRARA                                 ;FE;532235518;
2022;80;EMILIA ROMAGNA       ;109;109;AZIENDA USL FERRARA;103016;SPAZIO IMMIGRATE - FERRARA                                                                          ;Pubblico;VIA BOSCHETTO 31                                                                                    ;44100;38008;FERRARA                                 ;FE;532235518;
2022;80;EMILIA ROMAGNA       ;109;109;AZIENDA USL FERRARA;103017;SPAZIO GIOVANI PIU'                                                                                 ;Pubblico;VIA BOSCHETTO 29                                                                                    ;44100;38008;FERRARA                                 ;FE;532235516;WWW.AUSL.FE.IT
2022;80;EMILIA ROMAGNA       ;109;109;AZIENDA USL FERRARA;202001;"SALUTE DONNA C/O ""CASA DELLA SALUTE"" DI PORTOMAGGIORE                                               ";Pubblico;VIA EDMONDO DE AMICIS 22                                                                            ;44015;38019;PORTOMAGGIORE                           ;FE;532817111;
2022;80;EMILIA ROMAGNA       ;109;109;AZIENDA USL FERRARA;202002;SALUTE DONNA DI ARGENTA                                                                             ;Pubblico;VIA NAZIONALE PONENTE N. 7                                                                          ;44011;38001;ARGENTA                                 ;FE;532317924;
2022;80;EMILIA ROMAGNA       ;109;109;AZIENDA USL FERRARA;202005;"SPAZIO IMMIGRATE C/O ""CASA DELLA SALUTE"" DI PORTOMAGGIORE                                           ";Pubblico;VIA EDMONDO DE AMICIS 22                                                                            ;44015;38019;PORTOMAGGIORE                           ;FE;532817111;
2022;80;EMILIA ROMAGNA       ;109;109;AZIENDA USL FERRARA;202006;SPAZIO GIOVANI C/O CASA DELLA SALUTE PORTOMAGGIORE E OSTELLATO                                      ;Pubblico;VIA EDMONDO DE AMICIS 22                                                                            ;44015;38019;PORTOMAGGIORE                           ;FE;532817111;
2022;80;EMILIA ROMAGNA       ;109;109;AZIENDA USL FERRARA;202007;CONSULTORIO PEDIATRICO                                                                              ;Pubblico;VIA EDMONDO DE AMICIS 22                                                                            ;44015;38019;PORTOMAGGIORE                           ;FE;532817111;
2022;80;EMILIA ROMAGNA       ;109;109;AZIENDA USL FERRARA;302001;SALUTE DONNA C/O CASA DELLA SALUTE COMACCHIO                                                        ;Pubblico;VIA FELLETTI, 2                                                                                     ;44022;38006;COMACCHIO                               ;FE;533310612;
2022;80;EMILIA ROMAGNA       ;109;109;AZIENDA USL FERRARA;302003;SALUTE DONNA - VIA POMPOSA                                                                          ;Pubblico;VIA POMPOSA, 26                                                                                     ;44026;38014;MESOLA                                  ;FE;533729622;
2022;80;EMILIA ROMAGNA       ;109;109;AZIENDA USL FERRARA;302004;SALUTE DONNA C/O CASA DELLA SALUTE CODIGORO                                                         ;Pubblico;VIA CAVALLOTTI F. 347                                                                               ;44021;38005;CODIGORO                                ;FE;533729608;
2022;80;EMILIA ROMAGNA       ;109;109;AZIENDA USL FERRARA;302005;SPAZIO GIOVANI C/O CASA DELLA SALUTE CODIGORO                                                       ;Pubblico;VIA CAVALLOTTI F. 347                                                                               ;44021;38005;CODIGORO                                ;FE;532729730;
2022;80;EMILIA ROMAGNA       ;109;109;AZIENDA USL FERRARA;302009;SPAZIO GIOVANI C/O CASA DELLA SALUTE COMACCHIO                                                      ;Pubblico;VIA FELLETTI, 2                                                                                     ;44022;38006;COMACCHIO                               ;FE;533310612;
2022;80;EMILIA ROMAGNA       ;109;109;AZIENDA USL FERRARA;302010;CONSULTORIO PEDIATRICO                                                                              ;Pubblico;VIA R. FELLETTI 2                                                                                   ;44022;38006;COMACCHIO                               ;FE;533310612;
2022;80;EMILIA ROMAGNA       ;109;109;AZIENDA USL FERRARA;302011;CONSULTORIO PEDIATRICO                                                                              ;Pubblico;VIA F. CAVALLOTTI, 347                                                                              ;44021;38005;CODIGORO                                ;FE;532723111;
2022;80;EMILIA ROMAGNA       ;109;109;AZIENDA USL FERRARA;402001;"SALUTE DONNA C/O CASA DELLA SALUTE ""TERRA E FIUMI"" DI COPPARO                                       ";Pubblico;VIA ROMA, 18                                                                                        ;44034;38007;COPPARO                                 ;FE;532879957;WWW.AUSL.FE.IT
2022;80;EMILIA ROMAGNA       ;109;109;AZIENDA USL FERRARA;402002;"SPAZIO GIOVANI C/O CASA DELLA SALUTE ""TERRA E FIUMI"" DI COPPARO                                     ";Pubblico;VIA ROMA, 18                                                                                        ;44034;38007;COPPARO                                 ;FE;532879957;WWW.AUSL.FE.IT
2022;80;EMILIA ROMAGNA       ;114;114;AZIENDA USL DELLA ROMAGNA;302;CONSULTORIO NOVAFELTRIA                                                                             ;Pubblico;PIAZZA BRAMANTE 10                                                                                  ;61015;99023;NOVAFELTRIA;RN;541919438;
2022;80;EMILIA ROMAGNA       ;114;114;AZIENDA USL DELLA ROMAGNA;322;PEDIATRIA DI COMUNITA' - NOVAFELTRIA                                                                ;Pubblico;VIA XXIV MAGGIO 174                                                                                 ;61010;99023;NOVAFELTRIA;RN;541919310;
2022;80;EMILIA ROMAGNA       ;114;114;AZIENDA USL DELLA ROMAGNA;500;CONSULTORIO CELLE RIMINI                                                                            ;Pubblico;VIA XXIII SETTEMBRE, 120                                                                            ;47900;99014;RIMINI                                  ;RN;541747604;
2022;80;EMILIA ROMAGNA       ;114;114;AZIENDA USL DELLA ROMAGNA;501;SPAZIO DONNE IMMIGRATE                                                                              ;Pubblico;VIA XXIII SETTEMBRE, 120                                                                            ;47900;99014;RIMINI                                  ;RN;541747604;
2022;80;EMILIA ROMAGNA       ;114;114;AZIENDA USL DELLA ROMAGNA;511;SPAZIO GIOVANI ADULTI - RIMINI                                                                      ;Pubblico;VIA XXIII SETTEMBRE, 120                                                                            ;47900;99014;RIMINI                                  ;RN;541747604;
2022;80;EMILIA ROMAGNA       ;114;114;AZIENDA USL DELLA ROMAGNA;512;PEDIATRIA DI COMUNITA' - RIMINI                                                                     ;Pubblico;VIA XXIII SETTEMBRE, 120                                                                            ;47900;99014;RIMINI                                  ;RN;541747604;
2022;80;EMILIA ROMAGNA       ;114;114;AZIENDA USL DELLA ROMAGNA;600;CONSULTORIO SANTARCANGELO                                                                           ;Pubblico;PIAZZA MOLARI SUOR ANGELA 1                                                                         ;47822;99018;SANTARCANGELO DI ROMAGNA                ;RN;541326505;
2022;80;EMILIA ROMAGNA       ;114;114;AZIENDA USL DELLA ROMAGNA;612;PEDIATRIA DI COMUNITA' - SANTARCANGELO                                                              ;Pubblico;VIA PEDRIGNONE 3                                                                                    ;47822;99018;SANTARCANGELO DI ROMAGNA                ;RN;541326505;
2022;80;EMILIA ROMAGNA       ;114;114;AZIENDA USL DELLA ROMAGNA;700;CONSULTORIO BELLARIA                                                                                ;Pubblico;PIAZZA DEL POPOLO 1/-                                                                               ;47814;99001;BELLARIA-IGEA MARINA                    ;RN;541327170;
2022;80;EMILIA ROMAGNA       ;114;114;AZIENDA USL DELLA ROMAGNA;800;CONSULTORIO VERUCCHIO                                                                               ;Pubblico;PIAZZA BORSALINO 17                                                                                 ;47826;99020;VERUCCHIO                               ;RN;541344104;
2022;80;EMILIA ROMAGNA       ;114;114;AZIENDA USL DELLA ROMAGNA;1000;CONSULTORIO RICCIONE                                                                                ;Pubblico;VIA SAN MINIATO N.16                                                                                ;47838;99013;RICCIONE                                ;RN;541698722;
2022;80;EMILIA ROMAGNA       ;114;114;AZIENDA USL DELLA ROMAGNA;1002;SPAZIO GIOVANI 360°                                                                                 ;Pubblico;VIA SAN MINIATO N.16                                                                                ;47838;99013;RICCIONE                                ;RN;541698719;
2022;80;EMILIA ROMAGNA       ;114;114;AZIENDA USL DELLA ROMAGNA;1012;SPAZIO GIOVANI ADULTI RICCIONE                                                                      ;Pubblico;VIA SAN MINIATO N.16                                                                                ;47838;99013;RICCIONE                                ;RN;541707779;
2022;80;EMILIA ROMAGNA       ;114;114;AZIENDA USL DELLA ROMAGNA;1100;CONSULTORIO CATTOLICA                                                                               ;Pubblico;VIA BEETHOVEN L.V. 1                                                                                ;47841;99002;CATTOLICA                               ;RN;541692642;
2022;80;EMILIA ROMAGNA       ;114;114;AZIENDA USL DELLA ROMAGNA;1112;PEDIATRIA DI COMUNITA' - RICCIONE                                                                   ;Pubblico;VIA SAN MINIATO N.16                                                                                ;47838;99013;RICCIONE                                ;RN;541707779;
2022;80;EMILIA ROMAGNA       ;114;114;AZIENDA USL DELLA ROMAGNA;1200;CONSULTORIO MORCIANO                                                                                ;Pubblico;VIA ARNO 40                                                                                         ;47833;99011;MORCIANO DI ROMAGNA                     ;RN;541854421;
2022;80;EMILIA ROMAGNA       ;114;114;AZIENDA USL DELLA ROMAGNA;1212;PEDIATRIA DI COMUNITA' - CORIANO                                                                    ;Pubblico;VIA PIANE 23/D                                                                                      ;47853;99003;CORIANO                                 ;RN;541668203;
2022;80;EMILIA ROMAGNA       ;114;114;AZIENDA USL DELLA ROMAGNA;1312;PEDIATRIA DI COMUNITA' - MORCIANO                                                                   ;Pubblico;VIA ARNO 40                                                                                         ;47833;99011;MORCIANO DI ROMAGNA                     ;RN;541854421;
2022;80;EMILIA ROMAGNA       ;114;114;AZIENDA USL DELLA ROMAGNA;1320;CONSULTORIO CORIANO                                                                                 ;Pubblico;VIA PIANE 23/D                                                                                      ;47853;99003;CORIANO                                 ;RN;541658203;
2022;80;EMILIA ROMAGNA       ;114;114;AZIENDA USL DELLA ROMAGNA;1350;CONSULTORIO FAMILIARE CESENA                                                                        ;Pubblico;PIAZZA MAGNANI ANNA 146                                                                             ;47522;40007;CESENA                                  ;FC;547394232;
2022;80;EMILIA ROMAGNA       ;114;114;AZIENDA USL DELLA ROMAGNA;1402;CONSULTORIO PEDIATRICO - SAN MAURO                                                                  ;Pubblico;PIAZZA MAGNANI ANNA 146                                                                             ;47522;40007;CESENA                                  ;FC;547394214;WWW.AUSL-CESENA.EMR.IT
2022;80;EMILIA ROMAGNA       ;114;114;AZIENDA USL DELLA ROMAGNA;1403;SPAZIO GIOVANI - CONSULTORIO CESENA                                                                 ;Pubblico;PIAZZA MAGNANI ANNA 146                                                                             ;47522;40007;CESENA                                  ;FC;547394244;
2022;80;EMILIA ROMAGNA       ;114;114;AZIENDA USL DELLA ROMAGNA;1404;SPAZIO GIOVANI ADULTI FORLI'                                                                        ;Pubblico;VIA CRISTOFORO COLOMBO 11                                                                           ;47100;40012;FORLI'                                  ;FC;543733146;WWW.AUSL.FO.IT
2022;80;EMILIA ROMAGNA       ;114;114;AZIENDA USL DELLA ROMAGNA;1405;CONSULTORIO GIOVANI-ADULTI CESENA VALLE SAVIO                                                       ;Pubblico;PIAZZA MAGNANI ANNA 146                                                                             ;47522;40007;CESENA                                  ;FC;547394286;
2022;80;EMILIA ROMAGNA       ;114;114;AZIENDA USL DELLA ROMAGNA;1406;PEDIATRIA DI COMUNITA' - MERCATO SARACENO                                                           ;Pubblico;VIA RAGGI 16                                                                                        ;47025;40020;MERCATO SARACENO                        ;FC;547394286;WWW.AUSLROMAGNA.IT
2022;80;EMILIA ROMAGNA       ;114;114;AZIENDA USL DELLA ROMAGNA;1407;PEDIATRIA DI COMUNITA' - SAN PIERO IN BAGNO                                                         ;Pubblico;VIA GUGLIELMO MARCONI 36                                                                            ;47026;40001;BAGNO DI ROMAGNA                        ;FC;547394286;AUSL-CESENA.EMR.IT
2022;80;EMILIA ROMAGNA       ;114;114;AZIENDA USL DELLA ROMAGNA;9001;CENTRO SOCIO-SANITARIO CIRCOSCRIZIONE 3 / CONSULTORIO FAMILIARE                                     ;Pubblico;VIA POLA 15                                                                                         ;48121;39014;RAVENNA                                 ;RA;544287231;
2022;80;EMILIA ROMAGNA       ;114;114;AZIENDA USL DELLA ROMAGNA;9002;CENTRO SOCIO-SANITARIO CIRCOSCRIZIONE 2 / CONSULTORIO FAMILIARE                                     ;Pubblico;VIA BERLINGUER 11                                                                                   ;48123;39014;RAVENNA                                 ;RA;544286910;
